date,F01
9/1/2023 3:00,
9/1/2023 3:10,
9/1/2023 3:20,
9/1/2023 3:30,
9/1/2023 3:40,
9/1/2023 3:50,
9/1/2023 4:00,
9/1/2023 4:10,
9/1/2023 4:20,
9/1/2023 4:30,
9/1/2023 4:40,
9/1/2023 4:50,
9/1/2023 5:00,
9/1/2023 5:10,
9/1/2023 5:20,
9/1/2023 5:30,
9/1/2023 5:40,
9/1/2023 5:50,
9/1/2023 6:00,
9/1/2023 6:10,
9/1/2023 6:20,
9/1/2023 6:30,
9/1/2023 6:40,
9/1/2023 6:50,
9/1/2023 7:00,
9/1/2023 7:10,
9/1/2023 7:20,
9/1/2023 7:30,
9/1/2023 7:40,
9/1/2023 7:50,
9/1/2023 8:00,
9/1/2023 8:10,
9/1/2023 8:20,
9/1/2023 8:30,
9/1/2023 8:40,
9/1/2023 8:50,
9/1/2023 9:00,
9/1/2023 9:10,
9/1/2023 9:20,
9/1/2023 9:30,
9/1/2023 9:40,
9/1/2023 9:50,
9/1/2023 10:00,
9/1/2023 10:10,
9/1/2023 10:20,
9/1/2023 10:30,
9/1/2023 10:40,
9/1/2023 10:50,
9/1/2023 11:00,
9/1/2023 11:10,
9/1/2023 11:20,
9/1/2023 11:30,
9/1/2023 11:40,
9/1/2023 11:50,
9/1/2023 12:00,
9/1/2023 12:10,
9/1/2023 12:20,
9/1/2023 12:30,
9/1/2023 12:40,
9/1/2023 12:50,
9/1/2023 13:00,
9/1/2023 13:10,
9/1/2023 13:20,
9/1/2023 13:30,
9/1/2023 13:40,
9/1/2023 13:50,
9/1/2023 14:00,
9/1/2023 14:10,
9/1/2023 14:20,
9/1/2023 14:30,
9/1/2023 14:40,
9/1/2023 14:50,
9/1/2023 15:00,
9/1/2023 15:10,
9/1/2023 15:20,
9/1/2023 15:30,
9/1/2023 15:40,
9/1/2023 15:50,
9/1/2023 16:00,
9/1/2023 16:10,
9/1/2023 16:20,
9/1/2023 16:30,
9/1/2023 16:40,
9/1/2023 16:50,
9/1/2023 17:00,
9/1/2023 17:10,
9/1/2023 17:20,
9/1/2023 17:30,
9/1/2023 17:40,
9/1/2023 17:50,
9/1/2023 18:00,
9/1/2023 18:10,
9/1/2023 18:20,
9/1/2023 18:30,
9/1/2023 18:40,
9/1/2023 18:50,
9/1/2023 19:00,
9/1/2023 19:10,
9/1/2023 19:20,
9/1/2023 19:30,
9/1/2023 19:40,
9/1/2023 19:50,
9/1/2023 20:00,
9/1/2023 20:10,
9/1/2023 20:20,
9/1/2023 20:30,
9/1/2023 20:40,
9/1/2023 20:50,
9/1/2023 21:00,
9/1/2023 21:10,
9/1/2023 21:20,
9/1/2023 21:30,
9/1/2023 21:40,
9/1/2023 21:50,
9/1/2023 22:00,
9/1/2023 22:10,
9/1/2023 22:20,
9/1/2023 22:30,
9/1/2023 22:40,
9/1/2023 22:50,
9/1/2023 23:00,
9/1/2023 23:10,
9/1/2023 23:20,
9/1/2023 23:30,
9/1/2023 23:40,
9/1/2023 23:50,
9/2/2023 0:00,
9/2/2023 0:10,
9/2/2023 0:20,
9/2/2023 0:30,
9/2/2023 0:40,
9/2/2023 0:50,
9/2/2023 1:00,
9/2/2023 1:10,
9/2/2023 1:20,
9/2/2023 1:30,
9/2/2023 1:40,
9/2/2023 1:50,
9/2/2023 2:00,
9/2/2023 2:10,
9/2/2023 2:20,
9/2/2023 2:30,
9/2/2023 2:40,
9/2/2023 2:50,
9/2/2023 3:00,
9/2/2023 3:10,
9/2/2023 3:20,
9/2/2023 3:30,
9/2/2023 3:40,
9/2/2023 3:50,
9/2/2023 4:00,
9/2/2023 4:10,
9/2/2023 4:20,
9/2/2023 4:30,
9/2/2023 4:40,
9/2/2023 4:50,
9/2/2023 5:00,
9/2/2023 5:10,
9/2/2023 5:20,
9/2/2023 5:30,
9/2/2023 5:40,
9/2/2023 5:50,
9/2/2023 6:00,
9/2/2023 6:10,
9/2/2023 6:20,
9/2/2023 6:30,
9/2/2023 6:40,
9/2/2023 6:50,
9/2/2023 7:00,
9/2/2023 7:10,
9/2/2023 7:20,
9/2/2023 7:30,
9/2/2023 7:40,
9/2/2023 7:50,
9/2/2023 8:00,
9/2/2023 8:10,
9/2/2023 8:20,
9/2/2023 8:30,
9/2/2023 8:40,
9/2/2023 8:50,
9/2/2023 9:00,
9/2/2023 9:10,
9/2/2023 9:20,
9/2/2023 9:30,
9/2/2023 9:40,
9/2/2023 9:50,
9/2/2023 10:00,
9/2/2023 10:10,
9/2/2023 10:20,
9/2/2023 10:30,
9/2/2023 10:40,
9/2/2023 10:50,
9/2/2023 11:00,
9/2/2023 11:10,
9/2/2023 11:20,
9/2/2023 11:30,
9/2/2023 11:40,
9/2/2023 11:50,
9/2/2023 12:00,
9/2/2023 12:10,
9/2/2023 12:20,
9/2/2023 12:30,
9/2/2023 12:40,
9/2/2023 12:50,
9/2/2023 13:00,
9/2/2023 13:10,
9/2/2023 13:20,
9/2/2023 13:30,
9/2/2023 13:40,
9/2/2023 13:50,
9/2/2023 14:00,
9/2/2023 14:10,
9/2/2023 14:20,
9/2/2023 14:30,
9/2/2023 14:40,
9/2/2023 14:50,
9/2/2023 15:00,
9/2/2023 15:10,
9/2/2023 15:20,
9/2/2023 15:30,
9/2/2023 15:40,
9/2/2023 15:50,
9/2/2023 16:00,
9/2/2023 16:10,
9/2/2023 16:20,
9/2/2023 16:30,
9/2/2023 16:40,
9/2/2023 16:50,
9/2/2023 17:00,
9/2/2023 17:10,
9/2/2023 17:20,
9/2/2023 17:30,
9/2/2023 17:40,
9/2/2023 17:50,
9/2/2023 18:00,
9/2/2023 18:10,
9/2/2023 18:20,
9/2/2023 18:30,
9/2/2023 18:40,
9/2/2023 18:50,
9/2/2023 19:00,
9/2/2023 19:10,
9/2/2023 19:20,
9/2/2023 19:30,
9/2/2023 19:40,
9/2/2023 19:50,
9/2/2023 20:00,
9/2/2023 20:10,
9/2/2023 20:20,
9/2/2023 20:30,
9/2/2023 20:40,
9/2/2023 20:50,
9/2/2023 21:00,
9/2/2023 21:10,
9/2/2023 21:20,
9/2/2023 21:30,
9/2/2023 21:40,
9/2/2023 21:50,
9/2/2023 22:00,
9/2/2023 22:10,
9/2/2023 22:20,
9/2/2023 22:30,
9/2/2023 22:40,
9/2/2023 22:50,
9/2/2023 23:00,
9/2/2023 23:10,
9/2/2023 23:20,
9/2/2023 23:30,
9/2/2023 23:40,
9/2/2023 23:50,
9/3/2023 0:00,
9/3/2023 0:10,
9/3/2023 0:20,
9/3/2023 0:30,
9/3/2023 0:40,
9/3/2023 0:50,
9/3/2023 1:00,
9/3/2023 1:10,
9/3/2023 1:20,
9/3/2023 1:30,
9/3/2023 1:40,
9/3/2023 1:50,
9/3/2023 2:00,
9/3/2023 2:10,
9/3/2023 2:20,
9/3/2023 2:30,
9/3/2023 2:40,
9/3/2023 2:50,
9/3/2023 3:00,
9/3/2023 3:10,
9/3/2023 3:20,
9/3/2023 3:30,
9/3/2023 3:40,
9/3/2023 3:50,
9/3/2023 4:00,
9/3/2023 4:10,
9/3/2023 4:20,
9/3/2023 4:30,
9/3/2023 4:40,
9/3/2023 4:50,
9/3/2023 5:00,
9/3/2023 5:10,
9/3/2023 5:20,
9/3/2023 5:30,
9/3/2023 5:40,
9/3/2023 5:50,
9/3/2023 6:00,
9/3/2023 6:10,
9/3/2023 6:20,
9/3/2023 6:30,
9/3/2023 6:40,
9/3/2023 6:50,
9/3/2023 7:00,
9/3/2023 7:10,
9/3/2023 7:20,
9/3/2023 7:30,
9/3/2023 7:40,
9/3/2023 7:50,
9/3/2023 8:00,
9/3/2023 8:10,
9/3/2023 8:20,
9/3/2023 8:30,
9/3/2023 8:40,
9/3/2023 8:50,
9/3/2023 9:00,
9/3/2023 9:10,
9/3/2023 9:20,
9/3/2023 9:30,
9/3/2023 9:40,
9/3/2023 9:50,
9/3/2023 10:00,
9/3/2023 10:10,
9/3/2023 10:20,
9/3/2023 10:30,
9/3/2023 10:40,
9/3/2023 10:50,
9/3/2023 11:00,
9/3/2023 11:10,
9/3/2023 11:20,
9/3/2023 11:30,
9/3/2023 11:40,
9/3/2023 11:50,
9/3/2023 12:00,
9/3/2023 12:10,
9/3/2023 12:20,
9/3/2023 12:30,
9/3/2023 12:40,
9/3/2023 12:50,
9/3/2023 13:00,
9/3/2023 13:10,
9/3/2023 13:20,
9/3/2023 13:30,
9/3/2023 13:40,
9/3/2023 13:50,
9/3/2023 14:00,
9/3/2023 14:10,
9/3/2023 14:20,
9/3/2023 14:30,
9/3/2023 14:40,
9/3/2023 14:50,
9/3/2023 15:00,
9/3/2023 15:10,
9/3/2023 15:20,
9/3/2023 15:30,
9/3/2023 15:40,
9/3/2023 15:50,
9/3/2023 16:00,
9/3/2023 16:10,
9/3/2023 16:20,
9/3/2023 16:30,
9/3/2023 16:40,
9/3/2023 16:50,
9/3/2023 17:00,
9/3/2023 17:10,
9/3/2023 17:20,
9/3/2023 17:30,
9/3/2023 17:40,
9/3/2023 17:50,
9/3/2023 18:00,
9/3/2023 18:10,
9/3/2023 18:20,
9/3/2023 18:30,
9/3/2023 18:40,
9/3/2023 18:50,
9/3/2023 19:00,
9/3/2023 19:10,
9/3/2023 19:20,
9/3/2023 19:30,
9/3/2023 19:40,
9/3/2023 19:50,
9/3/2023 20:00,
9/3/2023 20:10,
9/3/2023 20:20,
9/3/2023 20:30,
9/3/2023 20:40,
9/3/2023 20:50,
9/3/2023 21:00,
9/3/2023 21:10,
9/3/2023 21:20,
9/3/2023 21:30,
9/3/2023 21:40,
9/3/2023 21:50,
9/3/2023 22:00,
9/3/2023 22:10,
9/3/2023 22:20,
9/3/2023 22:30,
9/3/2023 22:40,
9/3/2023 22:50,
9/3/2023 23:00,
9/3/2023 23:10,
9/3/2023 23:20,
9/3/2023 23:30,
9/3/2023 23:40,
9/3/2023 23:50,
9/4/2023 0:00,
9/4/2023 0:10,
9/4/2023 0:20,
9/4/2023 0:30,
9/4/2023 0:40,
9/4/2023 0:50,
9/4/2023 1:00,
9/4/2023 1:10,
9/4/2023 1:20,
9/4/2023 1:30,
9/4/2023 1:40,
9/4/2023 1:50,
9/4/2023 2:00,
9/4/2023 2:10,
9/4/2023 2:20,
9/4/2023 2:30,
9/4/2023 2:40,
9/4/2023 2:50,
9/4/2023 3:00,
9/4/2023 3:10,
9/4/2023 3:20,
9/4/2023 3:30,
9/4/2023 3:40,
9/4/2023 3:50,
9/4/2023 4:00,
9/4/2023 4:10,
9/4/2023 4:20,
9/4/2023 4:30,
9/4/2023 4:40,
9/4/2023 4:50,
9/4/2023 5:00,
9/4/2023 5:10,
9/4/2023 5:20,
9/4/2023 5:30,
9/4/2023 5:40,
9/4/2023 5:50,
9/4/2023 6:00,
9/4/2023 6:10,
9/4/2023 6:20,
9/4/2023 6:30,
9/4/2023 6:40,
9/4/2023 6:50,
9/4/2023 7:00,
9/4/2023 7:10,
9/4/2023 7:20,
9/4/2023 7:30,
9/4/2023 7:40,
9/4/2023 7:50,
9/4/2023 8:00,
9/4/2023 8:10,
9/4/2023 8:20,
9/4/2023 8:30,
9/4/2023 8:40,
9/4/2023 8:50,
9/4/2023 9:00,
9/4/2023 9:10,
9/4/2023 9:20,
9/4/2023 9:30,
9/4/2023 9:40,
9/4/2023 9:50,1.76
9/4/2023 10:00,1.75
9/4/2023 10:10,1.69
9/4/2023 10:20,1.62
9/4/2023 10:30,1.63
9/4/2023 10:40,1.69
9/4/2023 10:50,1.74
9/4/2023 11:00,1.75
9/4/2023 11:10,1.76
9/4/2023 11:20,1.76
9/4/2023 11:30,1.77
9/4/2023 11:40,1.72
9/4/2023 11:50,1.64
9/4/2023 12:00,1.65
9/4/2023 12:10,1.76
9/4/2023 12:20,1.72
9/4/2023 12:30,1.64
9/4/2023 12:40,1.82
9/4/2023 12:50,1.84
9/4/2023 13:00,1.82
9/4/2023 13:10,1.79
9/4/2023 13:20,1.75
9/4/2023 13:30,1.77
9/4/2023 13:40,1.76
9/4/2023 13:50,1.76
9/4/2023 14:00,1.75
9/4/2023 14:10,1.7
9/4/2023 14:20,1.75
9/4/2023 14:30,1.76
9/4/2023 14:40,1.75
9/4/2023 14:50,1.73
9/4/2023 15:00,1.75
9/4/2023 15:10,1.79
9/4/2023 15:20,1.76
9/4/2023 15:30,1.76
9/4/2023 15:40,1.76
9/4/2023 15:50,1.81
9/4/2023 16:00,1.79
9/4/2023 16:10,1.85
9/4/2023 16:20,1.84
9/4/2023 16:30,1.92
9/4/2023 16:40,1.96
9/4/2023 16:50,1.88
9/4/2023 17:00,1.83
9/4/2023 17:10,1.87
9/4/2023 17:20,1.94
9/4/2023 17:30,1.89
9/4/2023 17:40,1.88
9/4/2023 17:50,1.9
9/4/2023 18:00,1.9
9/4/2023 18:10,1.9
9/4/2023 18:20,1.91
9/4/2023 18:30,1.89
9/4/2023 18:40,1.87
9/4/2023 18:50,1.88
9/4/2023 19:00,1.75
9/4/2023 19:10,1.76
9/4/2023 19:20,1.77
9/4/2023 19:30,1.64
9/4/2023 19:40,1.67
9/4/2023 19:50,1.67
9/4/2023 20:00,1.57
9/4/2023 20:10,1.54
9/4/2023 20:20,1.57
9/4/2023 20:30,1.49
9/4/2023 20:40,1.43
9/4/2023 20:50,1.41
9/4/2023 21:00,1.41
9/4/2023 21:10,1.44
9/4/2023 21:20,1.4
9/4/2023 21:30,1.36
9/4/2023 21:40,1.35
9/4/2023 21:50,1.37
9/4/2023 22:00,1.4
9/4/2023 22:10,1.45
9/4/2023 22:20,1.44
9/4/2023 22:30,1.41
9/4/2023 22:40,1.59
9/4/2023 22:50,1.5
9/4/2023 23:00,1.44
9/4/2023 23:10,1.6
9/4/2023 23:20,1.59
9/4/2023 23:30,1.59
9/4/2023 23:40,1.47
9/4/2023 23:50,1.43
9/5/2023 0:00,1.42
9/5/2023 0:10,1.44
9/5/2023 0:20,1.37
9/5/2023 0:30,1.32
9/5/2023 0:40,1.39
9/5/2023 0:50,1.38
9/5/2023 1:00,1.41
9/5/2023 1:10,1.33
9/5/2023 1:20,1.31
9/5/2023 1:30,1.29
9/5/2023 1:40,1.3
9/5/2023 1:50,1.24
9/5/2023 2:00,1.2
9/5/2023 2:10,1.17
9/5/2023 2:20,1.18
9/5/2023 2:30,1.19
9/5/2023 2:40,1.14
9/5/2023 2:50,1.16
9/5/2023 3:00,1.15
9/5/2023 3:10,1.2
9/5/2023 3:20,1.22
9/5/2023 3:30,1.17
9/5/2023 3:40,1.16
9/5/2023 3:50,1.17
9/5/2023 4:00,1.19
9/5/2023 4:10,1.15
9/5/2023 4:20,1.14
9/5/2023 4:30,1.12
9/5/2023 4:40,0.98
9/5/2023 4:50,1.01
9/5/2023 5:00,0.97
9/5/2023 5:10,0.96
9/5/2023 5:20,1
9/5/2023 5:30,1.03
9/5/2023 5:40,1.07
9/5/2023 5:50,1.2
9/5/2023 6:00,1.22
9/5/2023 6:10,1.23
9/5/2023 6:20,1.28
9/5/2023 6:30,1.3
9/5/2023 6:40,1.31
9/5/2023 6:50,1.32
9/5/2023 7:00,1.34
9/5/2023 7:10,1.42
9/5/2023 7:20,1.49
9/5/2023 7:30,1.47
9/5/2023 7:40,1.54
9/5/2023 7:50,1.55
9/5/2023 8:00,1.52
9/5/2023 8:10,1.56
9/5/2023 8:20,1.62
9/5/2023 8:30,1.67
9/5/2023 8:40,1.75
9/5/2023 8:50,1.71
9/5/2023 9:00,1.72
9/5/2023 9:10,1.78
9/5/2023 9:20,1.77
9/5/2023 9:30,1.79
9/5/2023 9:40,1.81
9/5/2023 9:50,1.71
9/5/2023 10:00,1.79
9/5/2023 10:10,1.73
9/5/2023 10:20,1.66
9/5/2023 10:30,1.68
9/5/2023 10:40,1.72
9/5/2023 10:50,1.7
9/5/2023 11:00,1.67
9/5/2023 11:10,1.69
9/5/2023 11:20,1.79
9/5/2023 11:30,1.82
9/5/2023 11:40,1.37
9/5/2023 11:50,1.38
9/5/2023 12:00,1.44
9/5/2023 12:10,1.54
9/5/2023 12:20,1.82
9/5/2023 12:30,1.82
9/5/2023 12:40,1.98
9/5/2023 12:50,2
9/5/2023 13:00,1.92
9/5/2023 13:10,1.84
9/5/2023 13:20,1.81
9/5/2023 13:30,1.89
9/5/2023 13:40,1.87
9/5/2023 13:50,1.87
9/5/2023 14:00,1.92
9/5/2023 14:10,1.88
9/5/2023 14:20,1.87
9/5/2023 14:30,1.92
9/5/2023 14:40,1.96
9/5/2023 14:50,1.92
9/5/2023 15:00,1.96
9/5/2023 15:10,1.95
9/5/2023 15:20,1.94
9/5/2023 15:30,1.93
9/5/2023 15:40,1.82
9/5/2023 15:50,1.8
9/5/2023 16:00,1.91
9/5/2023 16:10,1.88
9/5/2023 16:20,1.86
9/5/2023 16:30,1.92
9/5/2023 16:40,2.03
9/5/2023 16:50,1.97
9/5/2023 17:00,2.03
9/5/2023 17:10,1.98
9/5/2023 17:20,1.98
9/5/2023 17:30,1.95
9/5/2023 17:40,1.98
9/5/2023 17:50,1.82
9/5/2023 18:00,1.91
9/5/2023 18:10,1.9
9/5/2023 18:20,1.88
9/5/2023 18:30,1.85
9/5/2023 18:40,1.86
9/5/2023 18:50,1.88
9/5/2023 19:00,1.8
9/5/2023 19:10,1.8
9/5/2023 19:20,1.79
9/5/2023 19:30,1.71
9/5/2023 19:40,1.63
9/5/2023 19:50,1.63
9/5/2023 20:00,1.6
9/5/2023 20:10,1.69
9/5/2023 20:20,1.54
9/5/2023 20:30,1.59
9/5/2023 20:40,1.51
9/5/2023 20:50,1.52
9/5/2023 21:00,1.49
9/5/2023 21:10,1.42
9/5/2023 21:20,1.4
9/5/2023 21:30,1.43
9/5/2023 21:40,1.41
9/5/2023 21:50,1.38
9/5/2023 22:00,1.35
9/5/2023 22:10,1.51
9/5/2023 22:20,1.53
9/5/2023 22:30,1.44
9/5/2023 22:40,1.56
9/5/2023 22:50,1.53
9/5/2023 23:00,1.55
9/5/2023 23:10,1.68
9/5/2023 23:20,1.6
9/5/2023 23:30,1.56
9/5/2023 23:40,1.55
9/5/2023 23:50,1.52
9/6/2023 0:00,1.41
9/6/2023 0:10,1.39
9/6/2023 0:20,1.34
9/6/2023 0:30,1.39
9/6/2023 0:40,1.44
9/6/2023 0:50,1.37
9/6/2023 1:00,1.34
9/6/2023 1:10,1.33
9/6/2023 1:20,1.28
9/6/2023 1:30,1.24
9/6/2023 1:40,1.22
9/6/2023 1:50,1.22
9/6/2023 2:00,1.24
9/6/2023 2:10,1.17
9/6/2023 2:20,1.2
9/6/2023 2:30,1.2
9/6/2023 2:40,1.21
9/6/2023 2:50,1.16
9/6/2023 3:00,1.13
9/6/2023 3:10,1.13
9/6/2023 3:20,1.23
9/6/2023 3:30,1.22
9/6/2023 3:40,1.2
9/6/2023 3:50,1.19
9/6/2023 4:00,1.18
9/6/2023 4:10,1.18
9/6/2023 4:20,1.13
9/6/2023 4:30,1.11
9/6/2023 4:40,1.13
9/6/2023 4:50,1.17
9/6/2023 5:00,1.16
9/6/2023 5:10,1.15
9/6/2023 5:20,1.15
9/6/2023 5:30,1.19
9/6/2023 5:40,1.24
9/6/2023 5:50,1.22
9/6/2023 6:00,1.26
9/6/2023 6:10,1.29
9/6/2023 6:20,1.35
9/6/2023 6:30,1.34
9/6/2023 6:40,1.33
9/6/2023 6:50,1.37
9/6/2023 7:00,1.45
9/6/2023 7:10,1.53
9/6/2023 7:20,1.48
9/6/2023 7:30,1.49
9/6/2023 7:40,1.54
9/6/2023 7:50,1.53
9/6/2023 8:00,1.59
9/6/2023 8:10,1.59
9/6/2023 8:20,1.56
9/6/2023 8:30,1.61
9/6/2023 8:40,1.71
9/6/2023 8:50,1.69
9/6/2023 9:00,1.69
9/6/2023 9:10,1.79
9/6/2023 9:20,1.63
9/6/2023 9:30,1.52
9/6/2023 9:40,1.63
9/6/2023 9:50,1.73
9/6/2023 10:00,1.7
9/6/2023 10:10,1.69
9/6/2023 10:20,1.67
9/6/2023 10:30,1.72
9/6/2023 10:40,1.79
9/6/2023 10:50,1.65
9/6/2023 11:00,1.67
9/6/2023 11:10,1.64
9/6/2023 11:20,1.7
9/6/2023 11:30,1.74
9/6/2023 11:40,1.7
9/6/2023 11:50,1.69
9/6/2023 12:00,1.8
9/6/2023 12:10,1.76
9/6/2023 12:20,1.79
9/6/2023 12:30,1.8
9/6/2023 12:40,1.97
9/6/2023 12:50,1.96
9/6/2023 13:00,1.88
9/6/2023 13:10,1.84
9/6/2023 13:20,1.82
9/6/2023 13:30,1.85
9/6/2023 13:40,1.84
9/6/2023 13:50,1.82
9/6/2023 14:00,1.82
9/6/2023 14:10,1.8
9/6/2023 14:20,1.81
9/6/2023 14:30,1.79
9/6/2023 14:40,1.79
9/6/2023 14:50,1.79
9/6/2023 15:00,1.85
9/6/2023 15:10,1.78
9/6/2023 15:20,1.79
9/6/2023 15:30,1.86
9/6/2023 15:40,1.82
9/6/2023 15:50,1.83
9/6/2023 16:00,1.85
9/6/2023 16:10,1.85
9/6/2023 16:20,1.88
9/6/2023 16:30,1.9
9/6/2023 16:40,1.89
9/6/2023 16:50,1.82
9/6/2023 17:00,1.86
9/6/2023 17:10,1.9
9/6/2023 17:20,2
9/6/2023 17:30,1.94
9/6/2023 17:40,1.98
9/6/2023 17:50,2.01
9/6/2023 18:00,1.98
9/6/2023 18:10,1.97
9/6/2023 18:20,1.92
9/6/2023 18:30,1.89
9/6/2023 18:40,1.84
9/6/2023 18:50,1.83
9/6/2023 19:00,1.83
9/6/2023 19:10,1.84
9/6/2023 19:20,1.82
9/6/2023 19:30,1.73
9/6/2023 19:40,1.7
9/6/2023 19:50,1.7
9/6/2023 20:00,1.65
9/6/2023 20:10,1.63
9/6/2023 20:20,1.63
9/6/2023 20:30,1.47
9/6/2023 20:40,1.39
9/6/2023 20:50,1.43
9/6/2023 21:00,1.49
9/6/2023 21:10,1.44
9/6/2023 21:20,1.39
9/6/2023 21:30,1.36
9/6/2023 21:40,1.3
9/6/2023 21:50,1.33
9/6/2023 22:00,1.36
9/6/2023 22:10,1.51
9/6/2023 22:20,1.47
9/6/2023 22:30,1.4
9/6/2023 22:40,1.51
9/6/2023 22:50,1.51
9/6/2023 23:00,1.45
9/6/2023 23:10,1.61
9/6/2023 23:20,1.54
9/6/2023 23:30,1.55
9/6/2023 23:40,1.47
9/6/2023 23:50,1.42
9/7/2023 0:00,1.39
9/7/2023 0:10,1.38
9/7/2023 0:20,1.38
9/7/2023 0:30,1.31
9/7/2023 0:40,1.4
9/7/2023 0:50,1.35
9/7/2023 1:00,1.35
9/7/2023 1:10,1.25
9/7/2023 1:20,1.24
9/7/2023 1:30,1.24
9/7/2023 1:40,1.28
9/7/2023 1:50,1.2
9/7/2023 2:00,1.16
9/7/2023 2:10,1.14
9/7/2023 2:20,1.19
9/7/2023 2:30,1.18
9/7/2023 2:40,1.16
9/7/2023 2:50,1.14
9/7/2023 3:00,1.13
9/7/2023 3:10,1.11
9/7/2023 3:20,1.07
9/7/2023 3:30,1.12
9/7/2023 3:40,1.17
9/7/2023 3:50,1.22
9/7/2023 4:00,1.13
9/7/2023 4:10,1.1
9/7/2023 4:20,1.09
9/7/2023 4:30,1.14
9/7/2023 4:40,1.15
9/7/2023 4:50,1.1
9/7/2023 5:00,1.1
9/7/2023 5:10,1.14
9/7/2023 5:20,1.17
9/7/2023 5:30,1.12
9/7/2023 5:40,1.18
9/7/2023 5:50,1.22
9/7/2023 6:00,1.32
9/7/2023 6:10,1.27
9/7/2023 6:20,1.26
9/7/2023 6:30,1.25
9/7/2023 6:40,1.3
9/7/2023 6:50,1.33
9/7/2023 7:00,1.34
9/7/2023 7:10,1.36
9/7/2023 7:20,1.55
9/7/2023 7:30,1.64
9/7/2023 7:40,1.58
9/7/2023 7:50,1.6
9/7/2023 8:00,1.6
9/7/2023 8:10,1.71
9/7/2023 8:20,1.66
9/7/2023 8:30,1.6
9/7/2023 8:40,1.64
9/7/2023 8:50,1.71
9/7/2023 9:00,1.78
9/7/2023 9:10,1.63
9/7/2023 9:20,1.61
9/7/2023 9:30,1.66
9/7/2023 9:40,1.72
9/7/2023 9:50,1.59
9/7/2023 10:00,1.68
9/7/2023 10:10,1.74
9/7/2023 10:20,1.79
9/7/2023 10:30,1.75
9/7/2023 10:40,1.77
9/7/2023 10:50,1.79
9/7/2023 11:00,1.74
9/7/2023 11:10,1.68
9/7/2023 11:20,1.74
9/7/2023 11:30,1.77
9/7/2023 11:40,1.73
9/7/2023 11:50,1.69
9/7/2023 12:00,1.72
9/7/2023 12:10,1.74
9/7/2023 12:20,1.75
9/7/2023 12:30,1.68
9/7/2023 12:40,1.84
9/7/2023 12:50,1.99
9/7/2023 13:00,1.89
9/7/2023 13:10,1.83
9/7/2023 13:20,1.81
9/7/2023 13:30,1.89
9/7/2023 13:40,1.82
9/7/2023 13:50,1.84
9/7/2023 14:00,1.82
9/7/2023 14:10,1.81
9/7/2023 14:20,1.8
9/7/2023 14:30,1.83
9/7/2023 14:40,1.83
9/7/2023 14:50,1.8
9/7/2023 15:00,1.81
9/7/2023 15:10,1.85
9/7/2023 15:20,1.83
9/7/2023 15:30,1.81
9/7/2023 15:40,1.83
9/7/2023 15:50,1.88
9/7/2023 16:00,1.84
9/7/2023 16:10,1.89
9/7/2023 16:20,1.87
9/7/2023 16:30,2.07
9/7/2023 16:40,1.86
9/7/2023 16:50,1.87
9/7/2023 17:00,1.92
9/7/2023 17:10,1.91
9/7/2023 17:20,1.91
9/7/2023 17:30,1.84
9/7/2023 17:40,1.93
9/7/2023 17:50,1.92
9/7/2023 18:00,1.91
9/7/2023 18:10,1.93
9/7/2023 18:20,1.82
9/7/2023 18:30,1.81
9/7/2023 18:40,1.8
9/7/2023 18:50,1.89
9/7/2023 19:00,1.82
9/7/2023 19:10,1.81
9/7/2023 19:20,1.76
9/7/2023 19:30,1.69
9/7/2023 19:40,1.68
9/7/2023 19:50,1.64
9/7/2023 20:00,1.62
9/7/2023 20:10,1.58
9/7/2023 20:20,1.54
9/7/2023 20:30,1.52
9/7/2023 20:40,1.5
9/7/2023 20:50,1.47
9/7/2023 21:00,1.46
9/7/2023 21:10,1.41
9/7/2023 21:20,1.42
9/7/2023 21:30,1.38
9/7/2023 21:40,1.37
9/7/2023 21:50,1.39
9/7/2023 22:00,1.4
9/7/2023 22:10,1.5
9/7/2023 22:20,1.48
9/7/2023 22:30,1.45
9/7/2023 22:40,1.58
9/7/2023 22:50,1.49
9/7/2023 23:00,1.42
9/7/2023 23:10,1.61
9/7/2023 23:20,1.66
9/7/2023 23:30,1.58
9/7/2023 23:40,1.5
9/7/2023 23:50,1.45
9/8/2023 0:00,1.43
9/8/2023 0:10,1.43
9/8/2023 0:20,1.37
9/8/2023 0:30,1.33
9/8/2023 0:40,1.4
9/8/2023 0:50,1.4
9/8/2023 1:00,1.29
9/8/2023 1:10,1.25
9/8/2023 1:20,1.25
9/8/2023 1:30,1.27
9/8/2023 1:40,1.25
9/8/2023 1:50,1.2
9/8/2023 2:00,1.19
9/8/2023 2:10,1.19
9/8/2023 2:20,1.25
9/8/2023 2:30,1.22
9/8/2023 2:40,1.18
9/8/2023 2:50,1.17
9/8/2023 3:00,1.19
9/8/2023 3:10,1.2
9/8/2023 3:20,1.09
9/8/2023 3:30,0.97
9/8/2023 3:40,0.97
9/8/2023 3:50,1.01
9/8/2023 4:00,0.97
9/8/2023 4:10,0.95
9/8/2023 4:20,0.91
9/8/2023 4:30,0.93
9/8/2023 4:40,0.98
9/8/2023 4:50,0.94
9/8/2023 5:00,0.94
9/8/2023 5:10,0.98
9/8/2023 5:20,1.05
9/8/2023 5:30,1.03
9/8/2023 5:40,1.01
9/8/2023 5:50,1.11
9/8/2023 6:00,1.27
9/8/2023 6:10,1.32
