date,F30
2023-11-22 04:30:00,1.7903736753743305
2023-11-22 04:40:00,1.6848320301030257
2023-11-22 04:50:00,1.7752866514775028
2023-11-22 05:00:00,1.7840135848089376
2023-11-22 05:10:00,1.9198748074417415
2023-11-22 05:20:00,1.8533406690826937
2023-11-22 05:30:00,1.8336602464441933
2023-11-22 05:40:00,1.775678993622925
2023-11-22 05:50:00,1.8439070590217708
2023-11-22 06:00:00,1.8674404426692113
2023-11-22 06:10:00,1.842072845191562
2023-11-22 06:20:00,1.9161336149974018
2023-11-22 06:30:00,1.876559718146068
2023-11-22 06:40:00,1.8989265609121098
2023-11-22 06:50:00,1.9503736753743304
2023-11-22 07:00:00,2.0119273156237174
2023-11-22 07:10:00,2.058180880401944
2023-11-22 07:20:00,2.129874807441742
2023-11-22 07:30:00,2.184715018760992
2023-11-22 07:40:00,2.1892018917154985
2023-11-22 07:50:00,2.2237952904571707
2023-11-22 08:00:00,2.2340421030347484
2023-11-22 08:10:00,2.244395441399492
2023-11-22 08:20:00,2.2899423294482304
2023-11-22 08:30:00,2.2743616803962476
2023-11-22 08:40:00,2.2906152451744743
2023-11-22 08:50:00,2.304501967186659
2023-11-22 09:00:00,2.334042103034748
2023-11-22 09:10:00,2.329201891715498
2023-11-22 09:20:00,2.391709021271951
2023-11-22 09:30:00,2.430862057752052
2023-11-22 09:40:00,2.438635501776421
2023-11-22 09:50:00,2.4123819369981945
2023-11-22 10:00:00,2.47980204265782
2023-11-22 10:10:00,2.50255598479185
2023-11-22 10:20:00,2.484182389825159
2023-11-22 10:30:00,2.4988823143539984
2023-11-22 10:40:00,2.520895818755296
2023-11-22 10:50:00,2.5254892174969688
2023-11-22 11:00:00,2.5402229030290524
2023-11-22 11:10:00,2.5518493080623617
2023-11-22 11:20:00,2.5997630388771418
2023-11-22 11:30:00,2.580189142025808
2023-11-22 11:40:00,2.6186692627796653
2023-11-22 11:50:00,2.6879963470534216
2023-11-22 12:00:00,2.700823053971374
2023-11-22 12:10:00,2.692589745795094
2023-11-22 12:20:00,2.6857697910777905
2023-11-22 12:30:00,2.7429768451630823
2023-11-22 12:40:00,2.7754839747195352
2023-11-22 12:50:00,2.700503476609874
2023-11-22 13:00:00,2.6547097759835587
2023-11-22 13:10:00,2.6326625105790162
2023-11-22 13:20:00,2.5885289759892545
2023-11-22 13:30:00,2.5918493080623617
2023-11-22 13:40:00,2.6096227520867306
2023-11-22 13:50:00,2.5665492325912007
2023-11-22 14:00:00,2.585029353345058
2023-11-22 14:10:00,2.5652086439161472
2023-11-22 14:20:00,2.5070818615270336
2023-11-22 14:30:00,2.486234898007135
2023-11-22 14:40:00,2.4481081156180213
2023-11-22 14:50:00,2.4277547772532775
2023-11-22 15:00:00,2.4050345961224915
2023-11-22 15:10:00,2.5949228275578915
2023-11-22 15:20:00,2.6076430086886773
2023-11-22 15:30:00,2.5503294288162186
2023-11-22 15:40:00,2.484182389825159
2023-11-22 15:50:00,2.503615999886082
2023-11-22 16:00:00,2.4949955923418137
2023-11-22 16:10:00,2.52301584894376
2023-11-22 16:20:00,2.451215396116796
2023-11-22 16:30:00,2.4514284476911286
2023-11-22 16:40:00,2.455915320645635
2023-11-22 16:50:00,2.4525222237886055
2023-11-22 17:00:00,2.5160893684392898
2023-11-22 17:10:00,2.5929093231565936
2023-11-22 17:20:00,2.6350968753515467
2023-11-22 17:30:00,2.7091576451573864
2023-11-22 17:40:00,2.7124104552240054
2023-11-22 17:50:00,2.7138238086829816
2023-11-22 18:00:00,2.8217713005010063
2023-11-22 18:10:00,2.9075650011273213
2023-11-22 18:20:00,3.0058320703068455
2023-11-22 18:30:00,3.0378118137048986
2023-11-22 18:40:00,3.0928988376017266
2023-11-22 18:50:00,3.150599516842173
2023-11-22 19:00:00,3.206039879103745
2023-11-22 19:10:00,3.2600668879063406
2023-11-22 19:20:00,3.217593519353132
2023-11-22 19:30:00,3.2155800149518345
2023-11-22 19:40:00,3.2383001960826205
2023-11-22 19:50:00,3.1900668879063403
2023-11-22 20:00:00,3.148760060234531
2023-11-22 20:10:00,3.140279939480674
2023-11-22 20:20:00,3.1162866916813226
2023-11-22 20:30:00,3.133566510550537
2023-11-22 20:40:00,3.060812568416507
2023-11-22 20:50:00,3.011838822507494
2023-11-22 21:00:00,3.079186163383197
2023-11-22 21:10:00,3.046078882884423
2023-11-22 21:20:00,2.940991858987595
2023-11-22 21:30:00,2.944525242635036
2023-11-22 21:40:00,2.850958097984351
2023-11-22 21:50:00,2.7614907269201843
2023-11-22 22:00:00,2.798484729431143
2023-11-22 22:10:00,3.2661306765586113
2023-11-22 22:20:00,3.152849348266182
2023-11-22 22:30:00,3.0953954816033127
2023-11-22 22:40:00,3.1393887294026634
2023-11-22 22:50:00,3.1457488199680563
2023-11-22 23:00:00,3.1201291671353957
2023-11-22 23:10:00,3.3380714161759864
2023-11-22 23:20:00,3.227156930649599
2023-11-22 23:30:00,3.0890691520411635
2023-11-22 23:40:00,2.841446480362073
2023-11-22 23:50:00,2.831620528155727
2023-11-23 00:00:00,2.8122544401012934
2023-11-23 00:10:00,2.802994877834026
2023-11-23 00:20:00,2.607419471559477
2023-11-23 00:30:00,2.533252175966471
2023-11-23 00:40:00,2.4038238086829815
2023-11-23 00:50:00,2.3715972527073506
2023-11-23 01:00:00,2.356224412452268
2023-11-23 01:10:00,2.6256137759550793
2023-11-23 01:20:00,2.524205665273536
2023-11-23 01:30:00,2.443431466537559
2023-11-23 01:40:00,2.2400826162386416
2023-11-23 01:50:00,2.2517765432784396
2023-11-23 02:00:00,2.2983106816374876
2023-11-23 02:10:00,2.273397705534315
2023-11-23 02:20:00,2.148456211205332
2023-11-23 02:30:00,2.132202646427106
2023-11-23 02:40:00,2.005247647696825
2023-11-23 02:50:00,2.022101363417373
2023-11-23 03:00:00,2.0982093986277546
2023-11-23 03:10:00,2.165096875351547
2023-11-23 03:20:00,2.05333542630526
2023-11-23 03:30:00,2.059588991083486
2023-11-23 03:40:00,1.934400684176926
2023-11-23 03:50:00,1.9519610766269617
2023-11-23 04:00:00,2.0168688099527006
2023-11-23 04:10:00,2.103649760889326
2023-11-23 04:20:00,2.0360556074360456
2023-11-23 04:30:00,2.019201891715498
2023-11-23 04:40:00,1.943234143295527
2023-11-23 04:50:00,1.9562011370038905
2023-11-23 05:00:00,2.045595743284135
2023-11-23 05:10:00,2.1381366338438323
2023-11-23 05:20:00,2.0673624351078557
2023-11-23 05:30:00,2.066762284165534
2023-11-23 05:40:00,2.0109010615327296
2023-11-23 05:50:00,2.0625949885725277
2023-11-23 06:00:00,2.174743536986803
2023-11-23 06:10:00,2.033694007447438
2023-11-23 06:20:00,2.0638342942378487
2023-11-23 06:30:00,2.1199813332289086
2023-11-23 06:40:00,2.1399813332289086
2023-11-23 06:50:00,2.2023819369981945
2023-11-23 07:00:00,2.2693759395091533
2023-11-23 07:10:00,2.3021688854238613
2023-11-23 07:20:00,2.3534029483117487
2023-11-23 07:30:00,2.434850062773969
2023-11-23 07:40:00,2.4410698665489514
2023-11-23 07:50:00,2.4723039294368387
2023-11-23 08:00:00,2.460856814974618
2023-11-23 08:10:00,2.517110379752845
2023-11-23 08:20:00,2.52322365774066
2023-11-23 08:30:00,2.538630258998987
2023-11-23 08:40:00,2.5446370111996366
2023-11-23 08:50:00,2.5043564376188145
2023-11-23 09:00:00,2.5595499873028085
2023-11-23 09:10:00,2.5846370111996366
2023-11-23 09:20:00,2.5864037030233566
2023-11-23 09:30:00,2.6103631898194632
2023-11-23 09:40:00,2.6953774489323683
2023-11-23 09:50:00,2.7320908778625057
2023-11-23 10:00:00,2.7631508929567374
2023-11-23 10:10:00,2.9451643973580355
2023-11-23 10:20:00,2.988804306792643
2023-11-23 10:30:00,3.068484729431143
2023-11-23 10:40:00,3.109578505528619
2023-11-23 10:50:00,3.098871828799131
2023-11-23 11:00:00,3.055551496726024
2023-11-23 11:10:00,3.0681651520696436
2023-11-23 11:20:00,3.064738294209369
2023-11-23 11:30:00,3.0794382187382086
2023-11-23 11:40:00,3.064704533206125
2023-11-23 11:50:00,3.0786250162215536
2023-11-23 12:00:00,3.1243849558446253
2023-11-23 12:10:00,3.1398253181061966
2023-11-23 12:20:00,3.2099656048966074
2023-11-23 12:30:00,3.221659531936406
2023-11-23 12:40:00,3.186219169674834
2023-11-23 12:50:00,3.1246655294254473
2023-11-23 13:00:00,3.064278430057459
2023-11-23 13:10:00,3.0063646992426785
2023-11-23 13:20:00,3.0408515721971847
2023-11-23 13:30:00,2.9511373885554404
2023-11-23 13:40:00,2.921277675345851
2023-11-23 13:50:00,2.857216905540011
2023-11-23 14:00:00,2.7881366338438323
2023-11-23 14:10:00,2.7328365583726715
2023-11-23 14:20:00,2.6728027973694273
2023-11-23 14:30:00,2.596941574736623
2023-11-23 14:40:00,2.601288160900718
2023-11-23 14:50:00,2.5574014388885336
2023-11-23 15:00:00,2.5399813332289085
2023-11-23 15:10:00,2.8172506665432557
2023-11-23 15:20:00,2.774249911831648
2023-11-23 15:30:00,2.715063114348302
2023-11-23 15:40:00,2.6619558338495284
2023-11-23 15:50:00,2.6630158489437603
2023-11-23 16:00:00,2.6437225256732484
2023-11-23 16:10:00,2.6530158489437605
2023-11-23 16:20:00,2.6640758640379927
2023-11-23 16:30:00,2.6318155470591176
2023-11-23 16:40:00,2.6437225256732484
2023-11-23 16:50:00,2.6254554564937242
2023-11-23 17:00:00,2.6830158489437603
2023-11-23 17:10:00,2.748809549570076
2023-11-23 17:20:00,2.8019168300688504
2023-11-23 17:30:00,2.870750289187452
2023-11-23 17:40:00,3.004564246415714
2023-11-23 17:50:00,3.0616647747138392
2023-11-23 18:00:00,3.130745046410018
2023-11-23 18:10:00,3.2961126438876676
2023-11-23 18:20:00,3.29554625394859
2023-11-23 18:30:00,3.3278065709274656
2023-11-23 18:40:00,3.3175207545692103
2023-11-23 18:50:00,3.357447989785288
2023-11-23 19:00:00,3.3644809960769244
2023-11-23 19:10:00,3.3979078539371983
2023-11-23 19:20:00,3.4110151344359725
2023-11-23 19:30:00,3.3671284124237886
2023-11-23 19:40:00,3.310734560855151
2023-11-23 19:50:00,3.4010151344359727
2023-11-23 20:00:00,3.3846550438705796
2023-11-23 20:10:00,3.3576220375789427
2023-11-23 20:20:00,3.328048140727609
2023-11-23 20:30:00,3.351688050162217
2023-11-23 20:40:00,3.2461074011102338
2023-11-23 20:50:00,3.2198538363320077
2023-11-23 21:00:00,3.175686540739001
2023-11-23 21:10:00,3.137913096714632
2023-11-23 21:20:00,3.124979864009513
2023-11-23 21:30:00,3.093106646398626
2023-11-23 21:40:00,3.0363932174684893
2023-11-23 21:50:00,2.9951929155838464
2023-11-23 22:00:00,3.0050863897966797
2023-11-23 22:10:00,3.5420931822011483
2023-11-23 22:20:00,3.4959461432100882
2023-11-23 22:30:00,3.395951385987522
2023-11-23 22:40:00,3.432524528127248
2023-11-23 22:50:00,3.395811099197111
2023-11-23 23:00:00,3.372451763343326
2023-11-23 23:10:00,3.598801368353852
2023-11-23 23:20:00,3.4676400702498866
2023-11-23 23:30:00,3.26489137089329
2023-11-23 23:40:00,3.0737690765700028
2023-11-23 23:50:00,3.022922113050104
2023-11-24 00:00:00,3.069136674047652
2023-11-24 00:10:00,3.0357435771906225
2023-11-24 00:20:00,2.9432364476341695
2023-11-24 00:30:00,2.817447989785288
2023-11-24 00:40:00,2.6713061935716618
2023-11-24 00:50:00,2.596679033826745
2023-11-24 01:00:00,2.6674869935659657
2023-11-24 01:10:00,2.903449499208503
2023-11-24 01:20:00,2.8197420677674074
2023-11-24 01:30:00,2.6500668879063403
2023-11-24 01:40:00,2.5168920854010777
2023-11-24 01:50:00,2.452264925656161
2023-11-24 02:00:00,2.509539501747941
2023-11-24 02:10:00,2.552753308033882
2023-11-24 02:20:00,2.5049461030062687
2023-11-24 02:30:00,2.400391708045274
2023-11-24 02:40:00,2.2620233558560168
2023-11-24 02:50:00,2.237889821266255
2023-11-24 03:00:00,2.334844819996536
2023-11-24 03:10:00,2.4146992904286915
2023-11-24 03:20:00,2.336964850185
2023-11-24 03:30:00,2.3073571923304224
2023-11-24 03:40:00,2.1900826162386413
2023-11-24 03:50:00,2.1598020426578195
2023-11-24 04:00:00,2.2851306363547916
2023-11-24 04:10:00,2.329544744525375
2023-11-24 04:20:00,2.3231846539599825
2023-11-24 04:30:00,2.2717375394977615
2023-11-24 04:40:00,2.143475713095671
2023-11-24 04:50:00,2.1470090967431115
2023-11-24 05:00:00,2.2820908778625055
2023-11-24 05:10:00,2.3881651520696434
2023-11-24 05:20:00,2.336824563394589
2023-11-24 05:30:00,2.2965439898137676
2023-11-24 05:40:00,2.220895818755296
2023-11-24 05:50:00,2.214182389825159
2023-11-24 06:00:00,2.36113738855544
2023-11-24 06:10:00,2.2228080401468606
2023-11-24 06:20:00,2.20574127285198
2023-11-24 06:30:00,2.287822299259766
2023-11-24 06:40:00,2.2735484778795936
2023-11-24 06:50:00,2.335595743284135
2023-11-24 07:00:00,2.3713894439104513
2023-11-24 07:10:00,2.43223640743035
2023-11-24 07:20:00,2.4935769961054044
2023-11-24 07:30:00,2.500750289187452
2023-11-24 07:40:00,2.5682041558503212
2023-11-24 07:50:00,2.5545642464157137
2023-11-24 08:00:00,2.570217660251619
2023-11-24 08:10:00,2.6058710740875237
2023-11-24 08:20:00,2.6265777508170114
2023-11-24 08:30:00,2.6784847294311427
2023-11-24 08:40:00,2.7810983847747623
2023-11-24 08:50:00,2.7306047596196072
2023-11-24 09:00:00,2.7123376904400827
2023-11-24 09:10:00,2.6801838992483744
2023-11-24 09:20:00,2.732831315595238
2023-11-24 09:30:00,2.732691028804827
2023-11-24 09:40:00,2.7499708476740414
2023-11-24 09:50:00,2.7883444426407316
2023-11-24 10:00:00,2.830144895467696
2023-11-24 10:10:00,2.98180506150425
2023-11-24 10:20:00,3.006258173455512
2023-11-24 10:30:00,3.0535717533279705
2023-11-24 10:40:00,3.041417962136262
2023-11-24 10:50:00,3.091558248926673
2023-11-24 11:00:00,3.087671526914488
2023-11-24 11:10:00,3.074384955844625
2023-11-24 11:20:00,3.0782716778568098
2023-11-24 11:30:00,3.0875650011273215
2023-11-24 11:40:00,3.080251421254863
2023-11-24 11:50:00,3.081698535717084
2023-11-24 12:00:00,3.0725117382337386
2023-11-24 12:10:00,3.13618540867159
2023-11-24 12:20:00,3.1825454992369826
2023-11-24 12:30:00,3.1665387470363338
2023-11-24 12:40:00,3.1795057407446974
2023-11-24 12:50:00,3.096045121881179
2023-11-24 13:00:00,3.0207112854067737
2023-11-24 13:10:00,3.011311436349095
2023-11-24 13:20:00,3.001631013710595
2023-11-24 13:30:00,2.9638575696862257
2023-11-24 13:40:00,2.9162971772361894
2023-11-24 13:50:00,2.9098305608836306
2023-11-24 14:00:00,2.7768298061720227
2023-11-24 14:10:00,2.7448500627739696
2023-11-24 14:20:00,2.706723280384856
2023-11-24 14:30:00,2.648669262779665
2023-11-24 14:40:00,2.6266557583783676
2023-11-24 14:50:00,2.58817563762451
2023-11-24 15:00:00,2.5600488552353973
2023-11-24 15:10:00,2.7524104552240054
2023-11-24 15:20:00,2.7719505910720947
2023-11-24 15:30:00,2.7299033256675527
2023-11-24 15:40:00,2.651176392336118
2023-11-24 15:50:00,2.641176392336118
2023-11-24 16:00:00,2.5828027973694274
2023-11-24 16:10:00,2.592096120639939
2023-11-24 16:20:00,2.591389443910451
2023-11-24 16:30:00,2.611389443910451
2023-11-24 16:40:00,2.581108870329629
2023-11-24 16:50:00,2.662342933217517
2023-11-24 17:00:00,2.6714232049136957
2023-11-24 17:10:00,2.642802797369427
2023-11-24 17:20:00,2.6582431596309988
2023-11-24 17:30:00,2.708630258998987
2023-11-24 17:40:00,2.7622701684335946
2023-11-24 17:50:00,2.836510228810523
2023-11-24 18:00:00,2.938557494215065
2023-11-24 18:10:00,2.9942109080509702
2023-11-24 18:20:00,3.022691028804827
2023-11-24 18:30:00,3.0532911797471485
2023-11-24 18:40:00,3.054351194841381
2023-11-24 18:50:00,3.0548448199965357
2023-11-24 19:00:00,3.0482716778568095
2023-11-24 19:10:00,3.03049823383244
2023-11-24 19:20:00,3.0469986111882443
2023-11-24 19:30:00,3.010745046410018
2023-11-24 19:40:00,3.011698535717084
2023-11-24 19:50:00,3.0168920854010777
2023-11-24 20:00:00,3.0136055143312146
2023-11-24 20:10:00,2.9695785055286192
2023-11-24 20:20:00,2.938378203643976
2023-11-24 20:30:00,2.8883106816374875
2023-11-24 20:40:00,2.905057871570869
2023-11-24 20:50:00,2.9144914816317913
2023-11-24 21:00:00,2.8816647747138395
2023-11-24 21:10:00,2.8634652275408037
2023-11-24 21:20:00,2.8227247898080714
2023-11-24 21:30:00,2.7846707722028805
2023-11-24 21:40:00,2.668736784786154
2023-11-24 21:50:00,2.667676769691922
2023-11-24 22:00:00,2.6708905759778627
2023-11-24 22:10:00,3.167123169646354
2023-11-24 22:20:00,3.1008358438648838
2023-11-24 22:30:00,3.0187548174570975
2023-11-24 22:40:00,3.07981483255133
2023-11-24 22:50:00,3.090061645128907
2023-11-24 23:00:00,3.073982128144336
2023-11-24 23:10:00,3.2575777910208314
2023-11-24 23:20:00,3.183763833792569
2023-11-24 23:30:00,3.0539821281443356
2023-11-24 23:40:00,2.861233428787739
2023-11-24 23:50:00,2.853174168405115
2023-11-25 00:00:00,2.8404877482775737
2023-11-25 00:10:00,2.826281448903889
2023-11-25 00:20:00,2.693140407401871
2023-11-25 00:30:00,2.57455900363828
2023-11-25 00:40:00,2.421950591072094
2023-11-25 00:50:00,2.4310308627682735
2023-11-25 01:00:00,2.4589783545862973
2023-11-25 01:10:00,2.6989341080281863
2023-11-25 01:20:00,2.574946103006269
2023-11-25 01:30:00,2.458518490434387
2023-11-25 01:40:00,2.312376694220761
2023-11-25 01:50:00,2.2687030237829093
2023-11-25 02:00:00,2.3529378413824045
2023-11-25 02:10:00,2.394171904270292
2023-11-25 02:20:00,2.306790802391345
2023-11-25 02:30:00,2.2370766187496
2023-11-25 02:40:00,2.1445019671866588
2023-11-25 02:50:00,2.1083886891988435
2023-11-25 03:00:00,2.248136633843832
2023-11-25 03:10:00,2.310217660251619
2023-11-25 03:20:00,2.2512439143426066
2023-11-25 03:30:00,2.1736159998860822
2023-11-25 03:40:00,2.047014339520545
2023-11-25 03:50:00,2.080934822535974
2023-11-25 04:00:00,2.1738628124636596
2023-11-25 04:10:00,2.2178170564823327
2023-11-25 04:20:00,2.199443461515642
2023-11-25 04:30:00,2.1349228275578915
2023-11-25 04:40:00,2.0125612275692832
2023-11-25 04:50:00,2.043621242663516
2023-11-25 05:00:00,2.1806100023970405
2023-11-25 05:10:00,2.2265439898137673
2023-11-25 05:20:00,2.2160503646586123
2023-11-25 05:30:00,2.149375939509153
2023-11-25 05:40:00,2.0968350489494565
2023-11-25 05:50:00,2.1302619068097304
2023-11-25 06:00:00,2.194816301770725
2023-11-25 06:10:00,2.074260397386515
2023-11-25 06:20:00,2.093587481660271
2023-11-25 06:30:00,2.06991381122242
2023-11-25 06:40:00,2.0340135848089376
2023-11-25 06:50:00,2.055814037635902
2023-11-25 07:00:00,2.0707607747423187
2023-11-25 07:10:00,2.0782874061891103
2023-11-25 07:20:00,2.114294158389759
2023-11-25 07:30:00,2.108887557131432
2023-11-25 07:40:00,2.1253541734839914
2023-11-25 07:50:00,2.154187632602593
2023-11-25 08:00:00,2.170547723167986
2023-11-25 08:10:00,2.2708282967488076
2023-11-25 08:20:00,2.293548477879593
2023-11-25 08:30:00,2.3039018162443377
2023-11-25 08:40:00,2.379129126931576
2023-11-25 08:50:00,2.45608936843929
2023-11-25 09:00:00,2.4538290514604153
2023-11-25 09:10:00,2.4947825407674804
2023-11-25 09:20:00,2.558243159630999
2023-11-25 09:30:00,2.5782431596309987
2023-11-25 09:40:00,2.643049609947005
2023-11-25 09:50:00,2.6663361810168675
2023-11-25 10:00:00,2.7529430841598383
2023-11-25 10:10:00,2.8933301835278264
2023-11-25 10:20:00,2.886829806172023
2023-11-25 10:30:00,2.9180301080566657
2023-11-25 10:40:00,2.896829806172023
2023-11-25 10:50:00,2.942730032585505
2023-11-25 11:00:00,2.9441771470477254
2023-11-25 11:10:00,2.984104382263803
2023-11-25 11:20:00,3.0083444426407318
2023-11-25 11:30:00,3.058978354586298
2023-11-25 11:40:00,3.012831315595238
2023-11-25 11:50:00,2.9588043067926426
2023-11-25 12:00:00,2.9597577960997077
2023-11-25 12:10:00,3.0380248652792323
2023-11-25 12:20:00,3.0180976300631546
2023-11-25 12:30:00,2.987497479120833
2023-11-25 12:40:00,3.0031846539599822
2023-11-25 12:50:00,2.9796512703125413
2023-11-25 13:00:00,3.0504982338324407
2023-11-25 13:10:00,3.0818050615042503
2023-11-25 13:20:00,3.0244577206285475
2023-11-25 13:30:00,2.9340706212605587
2023-11-25 13:40:00,2.9418103042816837
2023-11-25 13:50:00,2.9300436124579634
2023-11-25 14:00:00,2.9246370111996365
2023-11-25 14:10:00,2.890503476609874
2023-11-25 14:20:00,2.8138628124636593
2023-11-25 14:30:00,2.805522978500213
2023-11-25 14:40:00,2.8079963470534217
2023-11-25 14:50:00,2.7584224502020875
2023-11-25 15:00:00,2.6962686590103795
2023-11-25 15:10:00,2.9238575696862257
2023-11-25 15:20:00,2.893717282895815
2023-11-25 15:30:00,2.8340368602573145
2023-11-25 15:40:00,2.824283672834892
2023-11-25 15:50:00,2.7968298061720227
2023-11-25 16:00:00,2.7530496099470048
2023-11-25 16:10:00,2.7714232049136953
2023-11-25 16:20:00,2.7465829935944455
2023-11-25 16:30:00,2.7567232803848563
2023-11-25 16:40:00,2.782730032585505
2023-11-25 16:50:00,2.8236835218925704
2023-11-25 17:00:00,2.8259100778682016
2023-11-25 17:10:00,2.826510228810523
2023-11-25 17:20:00,2.823083370950249
2023-11-25 17:30:00,2.856156890445779
2023-11-25 17:40:00,2.9465439898137675
2023-11-25 17:50:00,2.989898082890119
2023-11-25 18:00:00,3.084031617479881
2023-11-25 18:10:00,3.1969986111882447
2023-11-25 18:20:00,3.123324940750393
2023-11-25 18:30:00,3.175444970938857
2023-11-25 18:40:00,3.121238671565173
2023-11-25 18:50:00,3.1745590036382803
2023-11-25 19:00:00,3.19377956212487
2023-11-25 19:10:00,3.2325064954563048
