date,F05
2023-10-15 00:00:00,1.9937120401183814
2023-10-15 00:10:00,1.9604982338324408
2023-10-15 00:20:00,2.0074922363433996
2023-10-15 00:30:00,1.933997856476637
2023-10-15 00:40:00,1.9735717533279709
2023-10-15 00:50:00,1.9753384451516909
2023-10-15 01:00:00,1.9421246388657498
2023-10-15 01:10:00,1.8873571923304224
2023-10-15 01:20:00,1.829443461515642
2023-10-15 01:30:00,1.6207892929681296
2023-10-15 01:40:00,1.5971156225302783
2023-10-15 01:50:00,1.5702619068097303
2023-10-15 02:00:00,1.5310413483231406
2023-10-15 02:10:00,1.5469415747366229
2023-10-15 02:20:00,1.5253879344872359
2023-10-15 02:30:00,1.5200878590160751
2023-10-15 02:40:00,1.526447949581468
2023-10-15 02:50:00,1.5172611520981227
2023-10-15 03:00:00,1.4553174033748433
2023-10-15 03:10:00,1.4448232539419448
2023-10-15 03:20:00,1.4451730589230416
2023-10-15 03:30:00,1.4262835899438244
2023-10-15 03:40:00,1.4304812497169839
2023-10-15 03:50:00,1.45684029172689
2023-10-15 04:00:00,1.4091431458700905
2023-10-15 04:10:00,1.4308310546980803
2023-10-15 04:20:00,1.4206867102462788
2023-10-15 04:30:00,1.4245345650383414
2023-10-15 04:40:00,1.3874552370421007
2023-10-15 04:50:00,1.4136906106243465
2023-10-15 05:00:00,1.4084435359078973
2023-10-15 05:10:00,1.4416467420428958
2023-10-15 05:20:00,1.334047345812182
2023-10-15 05:30:00,1.2595267118544315
2023-10-15 05:40:00,1.2860270892102352
2023-10-15 05:50:00,1.2616750091120754
2023-10-15 06:00:00,1.2417361251895687
2023-10-15 06:10:00,1.2354396355298296
2023-10-15 06:20:00,1.2736602464441935
2023-10-15 06:30:00,1.2490820297925973
2023-10-15 06:40:00,1.25397929952795
2023-10-15 06:50:00,1.283200382292283
2023-10-15 07:00:00,1.3026021919003787
2023-10-15 07:10:00,1.2959205634230688
2023-10-15 07:20:00,1.324187632602593
2023-10-15 07:30:00,1.3372611520981228
2023-10-15 07:40:00,1.3192408954961763
2023-10-15 07:50:00,1.3478613030404445
2023-10-15 08:00:00,1.3976820124693556
2023-10-15 08:10:00,1.3492746564994205
2023-10-15 08:20:00,1.380368432596897
2023-10-15 08:30:00,1.3927352753629387
2023-10-15 08:40:00,1.5725222237886056
2023-10-15 08:50:00,1.6253826917098024
2023-10-15 09:00:00,1.6621298816431838
2023-10-15 09:10:00,1.7253774489323688
2023-10-15 09:20:00,1.7285574942150654
2023-10-15 09:30:00,1.769191406160631
2023-10-15 09:40:00,1.817598762130566
2023-10-15 09:50:00,1.8826130212434715
2023-10-15 10:00:00,1.9395004979672636
2023-10-15 10:10:00,1.933140407401871
2023-10-15 10:20:00,1.9720076275237162
2023-10-15 10:30:00,1.934907099225591
2023-10-15 10:40:00,1.9893212073961748
2023-10-15 10:50:00,2.021121660223139
2023-10-15 11:00:00,2.040555270284062
2023-10-15 11:10:00,2.0635222639924256
2023-10-15 11:20:00,2.194228940721914
2023-10-15 11:30:00,2.2562424451232115
2023-10-15 11:40:00,2.265782580971301
2023-10-15 11:50:00,2.2859228677617116
2023-10-15 12:00:00,2.283096160843759
2023-10-15 12:10:00,2.329030148260486
2023-10-15 12:20:00,2.3124232451175155
2023-10-15 12:30:00,2.334683562096391
2023-10-15 12:40:00,2.4576453130273204
2023-10-15 12:50:00,2.4436183042247253
2023-10-15 13:00:00,2.449625056425374
2023-10-15 13:10:00,2.4227713407048257
2023-10-15 13:20:00,2.426551536929844
2023-10-15 13:30:00,2.372844105488748
2023-10-15 13:40:00,2.340443501719462
2023-10-15 13:50:00,2.3439768853669025
2023-10-15 14:00:00,2.3503369759322954
2023-10-15 14:10:00,2.3040496501508247
2023-10-15 14:20:00,2.2733092124180923
2023-10-15 14:30:00,2.235148669025735
2023-10-15 14:40:00,2.241862097955872
2023-10-15 14:50:00,2.277195934430277
2023-10-15 15:00:00,2.2764892577007885
2023-10-15 15:10:00,2.224195179718669
2023-10-15 15:20:00,2.180381222490407
2023-10-15 15:30:00,2.1710878992198954
2023-10-15 15:40:00,2.217021886636622
2023-10-15 15:50:00,2.1442679445025914
2023-10-15 16:00:00,1.9804877482775736
2023-10-15 16:10:00,1.9589341080281866
2023-10-15 16:20:00,1.9677675671467878
2023-10-15 16:30:00,1.984374470289758
2023-10-15 16:40:00,1.9702409356999961
2023-10-15 16:50:00,1.9518673407333056
2023-10-15 17:00:00,1.9589341080281866
2023-10-15 17:10:00,1.9519738665204722
2023-10-15 17:20:00,1.9649408602288354
2023-10-15 17:30:00,1.9992146816090082
2023-10-15 17:40:00,1.9635275067698592
2023-10-15 17:50:00,2.0973077029948772
2023-10-15 18:00:00,2.2452889558161457
2023-10-15 18:10:00,2.2626025356886044
2023-10-15 18:20:00,2.295816341974545
2023-10-15 18:30:00,2.3251434262483013
2023-10-15 18:40:00,2.350230450145129
2023-10-15 18:50:00,2.31277658348226
2023-10-15 19:00:00,2.419131431270219
2023-10-15 19:10:00,2.5547120803222017
2023-10-15 19:20:00,2.6695522916414514
2023-10-15 19:30:00,2.7532934840857917
2023-10-15 19:40:00,2.7320931822011487
2023-10-15 19:50:00,2.7260864300004997
2023-10-15 20:00:00,2.7303264903774283
2023-10-15 20:10:00,2.7260864300004997
2023-10-15 20:20:00,2.6879258866081424
2023-10-15 20:30:00,2.7179596476113868
2023-10-15 20:40:00,2.639165192273463
2023-10-15 20:50:00,2.5889911444798077
2023-10-15 21:00:00,2.5872244526560877
2023-10-15 21:10:00,2.3570504048624326
2023-10-15 21:20:00,2.3240834111540694
2023-10-15 21:30:00,2.301823094175194
2023-10-15 21:40:00,2.2505890312873067
2023-10-15 21:50:00,2.2078350891532765
2023-10-15 22:00:00,2.163314455195526
2023-10-15 22:10:00,2.315956628764956
2023-10-15 22:20:00,2.264369227512325
2023-10-15 22:30:00,2.2587158136764196
2023-10-15 22:40:00,2.2774427470078544
2023-10-15 22:50:00,2.251295708016795
2023-10-15 23:00:00,2.178154666514776
2023-10-15 23:10:00,2.241048895439217
2023-10-15 23:20:00,2.20288835204686
2023-10-15 23:30:00,2.121267189790984
2023-10-15 23:40:00,2.078866586021698
2023-10-15 23:50:00,2.0305657558389294
2023-10-16 00:00:00,2.0033587017536374
2023-10-16 00:10:00,1.9655514967260241
2023-10-16 00:20:00,1.8618440652849282
2023-10-16 00:30:00,1.7120571168592615
2023-10-16 00:40:00,1.778838067795887
2023-10-16 00:50:00,1.7252225043296248
2023-10-16 01:00:00,1.6888427862955775
2023-10-16 01:10:00,1.654911703129206
2023-10-16 01:20:00,1.6265774996603806
2023-10-16 01:30:00,1.5741067524958892
2023-10-16 01:40:00,1.5713083126471161
2023-10-16 01:50:00,1.5835514869854976
2023-10-16 02:00:00,1.5737569475147923
2023-10-16 02:10:00,1.577081861527034
2023-10-16 02:20:00,1.528282299972233
2023-10-16 02:30:00,1.5069441961253398
2023-10-16 02:40:00,1.4894539470705093
2023-10-16 02:50:00,1.497849266616828
2023-10-16 03:00:00,1.5132406857850789
2023-10-16 03:10:00,1.4583213037529108
2023-10-16 03:20:00,1.4299871002840856
2023-10-16 03:30:00,1.4467777393767227
2023-10-16 03:40:00,1.4712640880534855
2023-10-16 03:50:00,1.4184435359078973
2023-10-16 04:00:00,1.426139245492023
2023-10-16 04:10:00,1.4103980213426754
2023-10-16 04:20:00,1.4038960711536415
2023-10-16 04:30:00,1.4318804696413703
2023-10-16 04:40:00,1.4523746190742686
2023-10-16 04:50:00,1.426838855454216
2023-10-16 05:00:00,1.4310365152273752
2023-10-16 05:10:00,1.4908673005294855
2023-10-16 05:20:00,1.322663307977872
2023-10-16 05:30:00,1.3335904907661755
2023-10-16 05:40:00,1.3504411973808192
2023-10-16 05:50:00,1.3751748829129027
2023-10-16 06:00:00,1.3751748829129027
2023-10-16 06:10:00,1.376966308422155
2023-10-16 06:20:00,1.382213383138604
2023-10-16 06:30:00,1.438775788566832
2023-10-16 06:40:00,1.473756286676493
2023-10-16 06:50:00,1.4861231294425348
2023-10-16 07:00:00,1.5891914061606311
2023-10-16 07:10:00,1.6755852577292685
2023-10-16 07:20:00,1.9166400300460669
2023-10-16 07:30:00,2.014161418715425
2023-10-16 07:40:00,2.0396017809769966
2023-10-16 07:50:00,2.0812957080167944
2023-10-16 08:00:00,2.1281831847405868
2023-10-16 08:10:00,2.2233377306439035
2023-10-16 08:20:00,2.264678319318957
2023-10-16 08:30:00,2.336406007361999
2023-10-16 08:40:00,2.477388014894876
2023-10-16 08:50:00,2.4514877884813933
2023-10-16 09:00:00,2.4560811872230666
2023-10-16 09:10:00,2.4804615343904057
2023-10-16 09:20:00,2.529928905454573
2023-10-16 09:30:00,2.5578426362693527
2023-10-16 09:40:00,2.6226100828046803
2023-10-16 09:50:00,2.6148366387803117
2023-10-16 10:00:00,2.644517061418812
2023-10-16 10:10:00,2.730024945686872
2023-10-16 10:20:00,2.7349716827932893
2023-10-16 10:30:00,2.833906424921623
2023-10-16 10:40:00,2.7770189481978313
2023-10-16 10:50:00,2.771965685304248
2023-10-16 11:00:00,2.8925658362465687
2023-10-16 11:10:00,3.0446468626543557
2023-10-16 11:20:00,2.9927061230369802
2023-10-16 11:30:00,3.022739884040224
2023-10-16 11:40:00,3.076800653846064
2023-10-16 11:50:00,3.1230879796275346
2023-10-16 12:00:00,3.1651352450320767
2023-10-16 12:10:00,3.1659484475487316
2023-10-16 12:20:00,3.1924488249045355
2023-10-16 12:30:00,3.1743220425154224
2023-10-16 12:40:00,3.226262782132798
2023-10-16 12:50:00,3.1460549733358985
2023-10-16 13:00:00,3.0891674966121063
2023-10-16 13:10:00,3.0824540676819687
2023-10-16 13:20:00,3.109661121767261
2023-10-16 13:30:00,3.082100729317225
2023-10-16 13:40:00,3.068320533092207
2023-10-16 13:50:00,3.0598404123383496
2023-10-16 14:00:00,3.004719627438278
2023-10-16 14:10:00,2.927338525559331
2023-10-16 14:20:00,2.917445051346497
2023-10-16 14:30:00,2.929105217383051
2023-10-16 14:40:00,2.842111214872092
2023-10-16 14:50:00,2.724724870215711
2023-10-16 15:00:00,2.701757876507348
2023-10-16 15:10:00,2.7204848098387835
2023-10-16 15:20:00,2.6943377708477234
2023-10-16 15:30:00,2.6664240400329433
2023-10-16 15:40:00,2.659710611102806
2023-10-16 15:50:00,2.661830641291271
2023-10-16 16:00:00,2.6045898262027345
2023-10-16 16:10:00,2.6219034060751927
2023-10-16 16:20:00,2.6310902035585375
2023-10-16 16:30:00,2.673844145692568
2023-10-16 16:40:00,2.6727841305983358
2023-10-16 16:50:00,2.6307368651937937
2023-10-16 17:00:00,2.6480504450662528
2023-10-16 17:10:00,2.623316759534169
2023-10-16 17:20:00,2.6480504450662528
2023-10-16 17:30:00,2.626496804816865
2023-10-16 17:40:00,2.615896653874544
2023-10-16 17:50:00,2.814057197266901
2023-10-16 18:00:00,2.8368839041848535
2023-10-16 18:10:00,2.8577308677047526
2023-10-16 18:20:00,2.950305519267694
2023-10-16 18:30:00,2.925218495370866
2023-10-16 18:40:00,2.9527788878209025
2023-10-16 18:50:00,2.943238751972813
2023-10-16 19:00:00,2.990905670210015
2023-10-16 19:10:00,3.1391389783862955
2023-10-16 19:20:00,3.123945428702301
2023-10-16 19:30:00,3.0402042362579613
2023-10-16 19:40:00,3.039144221163729
2023-10-16 19:50:00,2.9801367142514725
2023-10-16 20:00:00,2.9967436173944426
2023-10-16 20:10:00,2.9770631947559427
2023-10-16 20:20:00,2.944802877777067
2023-10-16 20:30:00,2.922189222433448
2023-10-16 20:40:00,2.7882739821954527
2023-10-16 20:50:00,2.7253797532710116
2023-10-16 21:00:00,2.715592804845345
2023-10-16 21:10:00,2.634465267744624
2023-10-16 21:20:00,2.470825358310017
2023-10-16 21:30:00,2.410404497938784
2023-10-16 21:40:00,2.346096915555367
2023-10-16 21:50:00,2.3439768853669025
2023-10-16 22:00:00,2.29355602499567
2023-10-16 22:10:00,2.423831355799058
2023-10-16 22:20:00,2.349276960838063
2023-10-16 22:30:00,2.335143426248301
2023-10-16 22:40:00,2.346803592284855
2023-10-16 22:50:00,2.313943124363658
2023-10-16 23:00:00,2.2627090614757708
2023-10-16 23:10:00,2.2673024602174436
2023-10-16 23:20:00,2.1552941985935794
2023-10-16 23:30:00,2.141267189790984
2023-10-16 23:40:00,2.111480241365317
2023-10-16 23:50:00,2.042225921875483
2023-10-17 00:00:00,2.006538747036334
2023-10-17 00:10:00,1.972264925656161
2023-10-17 00:20:00,1.938344442640732
2023-10-17 00:30:00,1.882163642646428
2023-10-17 00:40:00,1.945057871570869
2023-10-17 00:50:00,1.924917584780458
2023-10-17 01:00:00,1.8998305608836306
2023-10-17 01:10:00,1.8669700929624338
2023-10-17 01:20:00,1.673162678223723
2023-10-17 01:30:00,1.6118856904543228
2023-10-17 01:40:00,1.5985931011726517
2023-10-17 01:50:00,1.5618635781575076
2023-10-17 02:00:00,1.5419246942350007
2023-10-17 02:10:00,1.5254838601234604
2023-10-17 02:20:00,1.4999480965034078
2023-10-17 02:30:00,1.5037959512954704
2023-10-17 02:40:00,1.4999480965034078
2023-10-17 02:50:00,1.4957504367302483
2023-10-17 03:00:00,1.4859558972595432
2023-10-17 03:10:00,1.457271888809621
2023-10-17 03:20:00,1.4583213037529108
2023-10-17 03:30:00,1.436633394924921
2023-10-17 03:40:00,1.4184435359078973
2023-10-17 03:50:00,1.439431834773694
2023-10-17 04:00:00,1.4170443159835109
2023-10-17 04:10:00,1.4401314447358873
2023-10-17 04:20:00,1.4604201336394906
2023-10-17 04:30:00,1.477210772732128
2023-10-17 04:40:00,1.445728324433433
2023-10-17 04:50:00,1.4355839799816312
2023-10-17 05:00:00,1.4576216937907178
2023-10-17 05:10:00,1.4604201336394906
2023-10-17 05:20:00,1.4425800796035633
2023-10-17 05:30:00,1.5170885405771415
2023-10-17 05:40:00,1.5062445861631466
2023-10-17 05:50:00,1.5286321049533296
2023-10-17 06:00:00,1.5790040222312414
2023-10-17 06:10:00,1.555217283516672
2023-10-17 06:20:00,1.6212491571200403
2023-10-17 06:30:00,1.6293759395091536
2023-10-17 06:40:00,1.695450213716291
2023-10-17 06:50:00,1.7636445181118927
2023-10-17 07:00:00,1.8194719797414531
2023-10-17 07:10:00,1.8732859369697152
2023-10-17 07:20:00,1.9357203017422457
2023-10-17 07:30:00,1.95268054324996
2023-10-17 07:40:00,2.132883109269426
2023-10-17 07:50:00,2.180583788509873
2023-10-17 08:00:00,2.2321711897625045
2023-10-17 08:10:00,2.293298726863225
2023-10-17 08:20:00,2.388772850128041
2023-10-17 08:30:00,2.644527546973679
2023-10-17 08:40:00,2.7381622136308525
2023-10-17 08:50:00,2.7731427117405136
2023-10-17 09:00:00,2.8342702488412344
2023-10-17 09:10:00,2.891404538142604
2023-10-17 09:20:00,3.0565200802652424
2023-10-17 09:30:00,3.0851404878095106
2023-10-17 09:40:00,3.1065876022717314
2023-10-17 09:50:00,3.1154210613903324
2023-10-17 10:00:00,3.196688885281464
2023-10-17 10:10:00,3.23732279722703
2023-10-17 10:20:00,3.2472162714398634
2023-10-17 10:30:00,3.2433295494276786
2023-10-17 10:40:00,3.2667564072879527
2023-10-17 10:50:00,3.2628696852757684
2023-10-17 11:00:00,3.267816422382185
2023-10-17 11:10:00,3.3395441104252273
2023-10-17 11:20:00,3.3088036726924948
2023-10-17 11:30:00,3.3324773431303463
2023-10-17 11:40:00,3.3949117079028763
2023-10-17 11:50:00,3.3701780223707933
2023-10-17 12:00:00,3.4542725531798775
2023-10-17 12:10:00,3.492079758207491
2023-10-17 12:20:00,3.5030332475145567
2023-10-17 12:30:00,3.4441322663894662
2023-10-17 12:40:00,3.6008066915389256
2023-10-17 12:50:00,3.613885453811889
2023-10-17 13:00:00,3.553004729288746
2023-10-17 13:10:00,3.3743843217444773
2023-10-17 13:20:00,3.342970968285501
2023-10-17 13:30:00,3.2963303041392864
2023-10-17 13:40:00,3.2553430538289767
2023-10-17 13:50:00,3.2270759846494528
2023-10-17 14:00:00,3.172308538114125
2023-10-17 14:10:00,3.175488583396821
2023-10-17 14:20:00,3.11259435447238
2023-10-17 14:30:00,3.0664135544780757
2023-10-17 14:40:00,3.033446560769713
2023-10-17 14:50:00,2.898499823663296
2023-10-17 15:00:00,2.806805896623498
2023-10-17 15:10:00,2.7750054437965335
2023-10-17 15:20:00,2.764758631218956
2023-10-17 15:30:00,2.773945428702301
2023-10-17 15:40:00,2.772178736878581
2023-10-17 15:50:00,2.7410849607811048
2023-10-17 16:00:00,2.8903782840516166
2023-10-17 16:10:00,2.911898163297759
2023-10-17 16:20:00,2.906491562039432
2023-10-17 16:30:00,2.934865157006122
2023-10-17 16:40:00,2.879037695376563
2023-10-17 16:50:00,2.9044780576381335
2023-10-17 17:00:00,2.898471305437485
2023-10-17 17:10:00,2.8871644777656753
2023-10-17 17:20:00,2.8829244173887467
2023-10-17 17:30:00,2.9500587066901165
2023-10-17 17:40:00,2.91896493059264
2023-10-17 17:50:00,2.910838148203527
2023-10-17 18:00:00,2.9065980878265982
2023-10-17 18:10:00,2.9054315469452
2023-10-17 18:20:00,2.9306250966291936
2023-10-17 18:30:00,2.899884658896461
2023-10-17 18:40:00,2.9921059720946586
2023-10-17 18:50:00,2.993625851340801
2023-10-17 19:00:00,3.2289934488184513
2023-10-17 19:10:00,3.1805860928485155
2023-10-17 19:20:00,3.1448989180093663
2023-10-17 19:30:00,3.1604458060581053
2023-10-17 19:40:00,3.0887181180150622
2023-10-17 19:50:00,3.0480842060694964
2023-10-17 20:00:00,3.0406641004098716
2023-10-17 20:10:00,3.030417287832294
2023-10-17 20:20:00,3.0258238890906215
2023-10-17 20:30:00,2.905688845077644
2023-10-17 20:40:00,2.791560553265316
2023-10-17 20:50:00,2.7760136652165777
2023-10-17 21:00:00,2.7253797532710116
2023-10-17 21:10:00,2.6989859017023745
2023-10-17 21:20:00,2.6548186061093677
2023-10-17 21:30:00,2.6624855243465704
2023-10-17 21:40:00,2.57344425643107
2023-10-17 21:50:00,2.328536523105331
2023-10-17 22:00:00,2.290022641348229
2023-10-17 22:10:00,2.4794120048510404
2023-10-17 22:20:00,2.398850857689397
2023-10-17 22:30:00,2.3613969910265276
2023-10-17 22:40:00,2.4408981230939393
2023-10-17 22:50:00,2.36422369794448
2023-10-17 23:00:00,2.3129896350565926
2023-10-17 23:10:00,2.385070661464379
2023-10-17 23:20:00,2.278362475311676
2023-10-17 23:30:00,2.1783677180891097
2023-10-17 23:40:00,2.168474243876276
2023-10-17 23:50:00,2.155400724380746
2023-10-18 00:00:00,2.0766062690428226
2023-10-18 00:10:00,2.0416257709331616
2023-10-18 00:20:00,1.9706047596196075
2023-10-18 00:30:00,1.8306775244035296
2023-10-18 00:40:00,1.9051253935773578
2023-10-18 00:50:00,1.9935717533279707
2023-10-18 01:00:00,1.9243174338381366
2023-10-18 01:10:00,1.8812101533393624
2023-10-18 01:20:00,1.7189650184505636
2023-10-18 01:30:00,1.6817023422218433
2023-10-18 01:40:00,1.6306308149817383
2023-10-18 01:50:00,1.6117413460025212
2023-10-18 02:00:00,1.6181756376245104
2023-10-18 02:10:00,1.57885967777944
2023-10-18 02:20:00,1.5571717689514502
2023-10-18 02:30:00,1.5487764494051315
2023-10-18 02:40:00,1.502252386919282
2023-10-18 02:50:00,1.501552776957089
2023-10-18 03:00:00,1.4816138930345821
2023-10-18 03:10:00,1.4840625279022586
2023-10-18 03:20:00,1.485317403374843
2023-10-18 03:30:00,1.489165258166906
2023-10-18 03:40:00,1.4870664282803263
2023-10-18 03:50:00,1.474823253941945
2023-10-18 04:00:00,1.442085930170665
2023-10-18 04:10:00,1.498959797637611
2023-10-18 04:20:00,1.520647706465601
2023-10-18 04:30:00,1.5129519968814755
2023-10-18 04:40:00,1.465728324433433
2023-10-18 04:50:00,1.481819353563877
2023-10-18 05:00:00,1.4919636980156787
2023-10-18 05:10:00,1.4973551171839297
2023-10-18 05:20:00,1.5057504367302483
2023-10-18 05:30:00,1.5764817105847124
2023-10-18 05:40:00,1.618635501776421
2023-10-18 05:50:00,1.60844875672085
2023-10-18 06:00:00,1.6217413460025212
2023-10-18 06:10:00,1.6486692627796655
2023-10-18 06:20:00,1.6565163835828873
2023-10-18 06:30:00,1.6997967998803862
2023-10-18 06:40:00,1.780711285406774
2023-10-18 06:50:00,1.773997856476637
2023-10-18 07:00:00,1.8125117382337383
2023-10-18 07:10:00,1.8725792602402271
2023-10-18 07:20:00,1.983880845134603
2023-10-18 07:30:00,2.072922113050104
2023-10-18 07:40:00,2.1948238488868013
2023-10-18 07:50:00,2.2563047243522663
2023-10-18 08:00:00,2.2612514614586834
2023-10-18 08:10:00,2.294465267744624
2023-10-18 08:20:00,2.382979149501726
2023-10-18 08:30:00,2.6112072149005714
2023-10-18 08:40:00,2.6974217758981203
2023-10-18 08:50:00,2.8077698714854304
2023-10-18 09:00:00,2.820843390980961
2023-10-18 09:10:00,2.840170475254717
2023-10-18 09:20:00,2.8494637985252282
2023-10-18 09:30:00,2.8988246438022287
2023-10-18 09:40:00,2.9514720601490927
2023-10-18 09:50:00,2.909071456379807
2023-10-18 10:00:00,3.037333282781897
2023-10-18 10:10:00,3.1118876777428923
2023-10-18 10:20:00,3.1885621028923508
2023-10-18 10:30:00,3.1571149884301306
2023-10-18 10:40:00,3.1327346412627906
2023-10-18 10:50:00,3.1624150639012916
2023-10-18 11:00:00,3.1741817557250114
2023-10-18 11:10:00,3.2123422991173687
2023-10-18 11:20:00,3.233542601002012
2023-10-18 11:30:00,3.205275531822488
2023-10-18 11:40:00,3.226122495342387
2023-10-18 11:50:00,3.237782661378941
2023-10-18 12:00:00,3.2641765129475777
2023-10-18 12:10:00,3.253576362005256
2023-10-18 12:20:00,3.2924435821271016
2023-10-18 12:30:00,3.2812432802424585
2023-10-18 12:40:00,3.403324306650245
2023-10-18 12:50:00,3.500003974577138
2023-10-18 13:00:00,3.3849897154642328
2023-10-18 13:10:00,3.205522344400065
2023-10-18 13:20:00,3.11082766264866
2023-10-18 13:30:00,3.1447481456640887
2023-10-18 13:40:00,3.146161499123065
2023-10-18 13:50:00,3.1433347922051125
2023-10-18 14:00:00,3.1051742488127543
2023-10-18 14:10:00,3.120014460132005
2023-10-18 14:20:00,3.096694128058897
2023-10-18 14:30:00,3.0535868475601236
